state,date,label,nutrient,value
33,2017-01-01,Deposição Atmosférica,N,0.014579422555531922
33,2018-01-01,Deposição Atmosférica,N,0.01453924480075958
33,2019-01-01,Deposição Atmosférica,N,0.014511192562375106
33,2020-01-01,Deposição Atmosférica,N,0.014489211248454148
33,2021-01-01,Deposição Atmosférica,N,0.01442760949085943
33,2022-01-01,Deposição Atmosférica,N,0.014358053087676504
33,2023-01-01,Deposição Atmosférica,N,0.014297039477062467
35,2000-01-01,Deposição Atmosférica,N,0.09856989899528192
35,2001-01-01,Deposição Atmosférica,N,0.09840856647221324
35,2002-01-01,Deposição Atmosférica,N,0.09829896757494255
35,2003-01-01,Deposição Atmosférica,N,0.09817435801192015
35,2004-01-01,Deposição Atmosférica,N,0.09800246018840908
35,2005-01-01,Deposição Atmosférica,N,0.097805772071809
35,2006-01-01,Deposição Atmosférica,N,0.09758662274890029
35,2007-01-01,Deposição Atmosférica,N,0.09735867093510463
35,2008-01-01,Deposição Atmosférica,N,0.09703385890401219
35,2009-01-01,Deposição Atmosférica,N,0.09664772787759833
35,2010-01-01,Deposição Atmosférica,N,0.09622284255117582
35,2011-01-01,Deposição Atmosférica,N,0.09591652979265991
35,2012-01-01,Deposição Atmosférica,N,0.09562027439518504
35,2013-01-01,Deposição Atmosférica,N,0.0953570851316002
35,2014-01-01,Deposição Atmosférica,N,0.09517656462262625
35,2015-01-01,Deposição Atmosférica,N,0.09489471282679872
35,2016-01-01,Deposição Atmosférica,N,0.09452977340149826
35,2017-01-01,Deposição Atmosférica,N,0.09433674436482561
35,2018-01-01,Deposição Atmosférica,N,0.09416603074184247
35,2019-01-01,Deposição Atmosférica,N,0.09390616977765669
35,2020-01-01,Deposição Atmosférica,N,0.09373601775878367
35,2021-01-01,Deposição Atmosférica,N,0.09355369498900053
35,2022-01-01,Deposição Atmosférica,N,0.09323156183931353
35,2023-01-01,Deposição Atmosférica,N,0.09305246632297638
41,2000-01-01,Deposição Atmosférica,N,0.07404811060900357
41,2001-01-01,Deposição Atmosférica,N,0.07402128710055599
41,2002-01-01,Deposição Atmosférica,N,0.07388908667318272
41,2003-01-01,Deposição Atmosférica,N,0.07390809951112988
41,2004-01-01,Deposição Atmosférica,N,0.07371822041473762
41,2005-01-01,Deposição Atmosférica,N,0.07350242105833658
41,2006-01-01,Deposição Atmosférica,N,0.07331343472324073
41,2007-01-01,Deposição Atmosférica,N,0.07307107569044828
41,2008-01-01,Deposição Atmosférica,N,0.0728207789232093
41,2009-01-01,Deposição Atmosférica,N,0.07245703422669415
41,2010-01-01,Deposição Atmosférica,N,0.0720451865909835
41,2011-01-01,Deposição Atmosférica,N,0.07172093736990752
41,2012-01-01,Deposição Atmosférica,N,0.07129698603183077
41,2013-01-01,Deposição Atmosférica,N,0.07091404731124845
41,2014-01-01,Deposição Atmosférica,N,0.0705697704311232
41,2015-01-01,Deposição Atmosférica,N,0.07028159566828275
41,2016-01-01,Deposição Atmosférica,N,0.0700475776665619
41,2017-01-01,Deposição Atmosférica,N,0.0699289895112129
41,2018-01-01,Deposição Atmosférica,N,0.06983270537606921
41,2019-01-01,Deposição Atmosférica,N,0.06976565329241483
41,2020-01-01,Deposição Atmosférica,N,0.06971280263157952
41,2021-01-01,Deposição Atmosférica,N,0.06966590241508154
41,2022-01-01,Deposição Atmosférica,N,0.06946576300029429
41,2023-01-01,Deposição Atmosférica,N,0.0693632270234751
42,2000-01-01,Deposição Atmosférica,N,0.023338665400851912
42,2001-01-01,Deposição Atmosférica,N,0.023304998324451272
42,2002-01-01,Deposição Atmosférica,N,0.0232774417260369
42,2003-01-01,Deposição Atmosférica,N,0.023208496141234054
42,2004-01-01,Deposição Atmosférica,N,0.02315681735947209
42,2005-01-01,Deposição Atmosférica,N,0.022991615190159166
42,2006-01-01,Deposição Atmosférica,N,0.022901456218948114
42,2007-01-01,Deposição Atmosférica,N,0.022599889812330742
42,2008-01-01,Deposição Atmosférica,N,0.022408597262389078
42,2009-01-01,Deposição Atmosférica,N,0.022023194264949145
42,2010-01-01,Deposição Atmosférica,N,0.021676507720932603
42,2011-01-01,Deposição Atmosférica,N,0.02134579771087411
42,2012-01-01,Deposição Atmosférica,N,0.021113967290466693
42,2013-01-01,Deposição Atmosférica,N,0.02099013234482885
42,2014-01-01,Deposição Atmosférica,N,0.020865051187839385
42,2015-01-01,Deposição Atmosférica,N,0.02079659396931829
42,2016-01-01,Deposição Atmosférica,N,0.02078278940786706
42,2017-01-01,Deposição Atmosférica,N,0.0208326776215717
42,2018-01-01,Deposição Atmosférica,N,0.020842631841527192
42,2019-01-01,Deposição Atmosférica,N,0.020859397647796415
42,2020-01-01,Deposição Atmosférica,N,0.020839061200216533
42,2021-01-01,Deposição Atmosférica,N,0.02084984226698748
42,2022-01-01,Deposição Atmosférica,N,0.020829283381694808
42,2023-01-01,Deposição Atmosférica,N,0.020810781802272173
43,2000-01-01,Deposição Atmosférica,N,0.05529075186280686
43,2001-01-01,Deposição Atmosférica,N,0.055424850537937435
43,2002-01-01,Deposição Atmosférica,N,0.055965887345047025
43,2003-01-01,Deposição Atmosférica,N,0.057096987102890816
43,2004-01-01,Deposição Atmosférica,N,0.0577597368471541
43,2005-01-01,Deposição Atmosférica,N,0.05826499251010903
43,2006-01-01,Deposição Atmosférica,N,0.058180415064365186
43,2007-01-01,Deposição Atmosférica,N,0.058255660844202695
43,2008-01-01,Deposição Atmosférica,N,0.05805165810108182
43,2009-01-01,Deposição Atmosférica,N,0.05808627849567429
43,2010-01-01,Deposição Atmosférica,N,0.058492428403829975
43,2011-01-01,Deposição Atmosférica,N,0.05930499489337532
43,2012-01-01,Deposição Atmosférica,N,0.05985978112004454
43,2013-01-01,Deposição Atmosférica,N,0.06034885000720954
43,2014-01-01,Deposição Atmosférica,N,0.06062596456098107
43,2015-01-01,Deposição Atmosférica,N,0.06073974318603736
43,2016-01-01,Deposição Atmosférica,N,0.061166041927556675
43,2017-01-01,Deposição Atmosférica,N,0.06188240743111966
43,2018-01-01,Deposição Atmosférica,N,0.06265235206615906
43,2019-01-01,Deposição Atmosférica,N,0.06391820576191369
43,2020-01-01,Deposição Atmosférica,N,0.06502438629147046
43,2021-01-01,Deposição Atmosférica,N,0.06632530763701125
43,2022-01-01,Deposição Atmosférica,N,0.06716710852107505
43,2023-01-01,Deposição Atmosférica,N,0.0680685956110404
50,2000-01-01,Deposição Atmosférica,N,0.1054856043721961
50,2001-01-01,Deposição Atmosférica,N,0.10598010824742815
50,2002-01-01,Deposição Atmosférica,N,0.10655074629082491
50,2003-01-01,Deposição Atmosférica,N,0.10756832401929364
50,2004-01-01,Deposição Atmosférica,N,0.108162197453068
50,2005-01-01,Deposição Atmosférica,N,0.10855722409863179
50,2006-01-01,Deposição Atmosférica,N,0.10892665181049913
50,2007-01-01,Deposição Atmosférica,N,0.10898893019474758
50,2008-01-01,Deposição Atmosférica,N,0.1089316535084532
50,2009-01-01,Deposição Atmosférica,N,0.10873607245958428
50,2010-01-01,Deposição Atmosférica,N,0.10863414216771569
50,2011-01-01,Deposição Atmosférica,N,0.1084985091242931
50,2012-01-01,Deposição Atmosférica,N,0.10817560653891163
50,2013-01-01,Deposição Atmosférica,N,0.10776986691274296
50,2014-01-01,Deposição Atmosférica,N,0.10738572960718692
50,2015-01-01,Deposição Atmosférica,N,0.10690354813110704
50,2016-01-01,Deposição Atmosférica,N,0.1065507507950628
50,2017-01-01,Deposição Atmosférica,N,0.10635564211501185
50,2018-01-01,Deposição Atmosférica,N,0.10628859033203433
50,2019-01-01,Deposição Atmosférica,N,0.10634760651862608
50,2020-01-01,Deposição Atmosférica,N,0.10668749274519398
50,2021-01-01,Deposição Atmosférica,N,0.1072495821520758
50,2022-01-01,Deposição Atmosférica,N,0.10776759944719515
50,2023-01-01,Deposição Atmosférica,N,0.10870591684809568
51,2000-01-01,Deposição Atmosférica,N,0.13155838131094916
51,2001-01-01,Deposição Atmosférica,N,0.135973392719873
51,2002-01-01,Deposição Atmosférica,N,0.14185818849788673
51,2003-01-01,Deposição Atmosférica,N,0.15024030464498836
51,2004-01-01,Deposição Atmosférica,N,0.15711183716627466
51,2005-01-01,Deposição Atmosférica,N,0.16160654225715534
51,2006-01-01,Deposição Atmosférica,N,0.16443677039866597
51,2007-01-01,Deposição Atmosférica,N,0.16604039748298485
51,2008-01-01,Deposição Atmosférica,N,0.16798795548996984
51,2009-01-01,Deposição Atmosférica,N,0.1688393437553308
51,2010-01-01,Deposição Atmosférica,N,0.16932693919528105
51,2011-01-01,Deposição Atmosférica,N,0.1701704261859719
51,2012-01-01,Deposição Atmosférica,N,0.17070345763411696
51,2013-01-01,Deposição Atmosférica,N,0.17173287572235882
51,2014-01-01,Deposição Atmosférica,N,0.17318258323081612
51,2015-01-01,Deposição Atmosférica,N,0.1745557425543398
51,2016-01-01,Deposição Atmosférica,N,0.1755312254231375
51,2017-01-01,Deposição Atmosférica,N,0.17644653526351756
51,2018-01-01,Deposição Atmosférica,N,0.17742296139571814
51,2019-01-01,Deposição Atmosférica,N,0.1789081043941917
51,2020-01-01,Deposição Atmosférica,N,0.1802100404441418
51,2021-01-01,Deposição Atmosférica,N,0.18182377185600826
51,2022-01-01,Deposição Atmosférica,N,0.18517541402294624
51,2023-01-01,Deposição Atmosférica,N,0.18892000255798774
52,2000-01-01,Deposição Atmosférica,N,0.10937899555310586
52,2001-01-01,Deposição Atmosférica,N,0.11008492287074366
52,2002-01-01,Deposição Atmosférica,N,0.1108731445216783
52,2003-01-01,Deposição Atmosférica,N,0.11163984192999941
52,2004-01-01,Deposição Atmosférica,N,0.1124425829352087
52,2005-01-01,Deposição Atmosférica,N,0.11302612207811069
52,2006-01-01,Deposição Atmosférica,N,0.11320920255886906
52,2007-01-01,Deposição Atmosférica,N,0.11348568362831393
52,2008-01-01,Deposição Atmosférica,N,0.11373732723780702
52,2009-01-01,Deposição Atmosférica,N,0.1138739540122829
52,2010-01-01,Deposição Atmosférica,N,0.11402886938887508
52,2011-01-01,Deposição Atmosférica,N,0.11402828700548372
52,2012-01-01,Deposição Atmosférica,N,0.11429746094913697
52,2013-01-01,Deposição Atmosférica,N,0.11454504799572571
52,2014-01-01,Deposição Atmosférica,N,0.11477444941871809
52,2015-01-01,Deposição Atmosférica,N,0.11488130914939043
52,2016-01-01,Deposição Atmosférica,N,0.1149583367121664
52,2017-01-01,Deposição Atmosférica,N,0.11495712202231292
52,2018-01-01,Deposição Atmosférica,N,0.11484342816619175
52,2019-01-01,Deposição Atmosférica,N,0.11502494481173944
52,2020-01-01,Deposição Atmosférica,N,0.11521965624377921
52,2021-01-01,Deposição Atmosférica,N,0.115519624303423
52,2022-01-01,Deposição Atmosférica,N,0.1158684531882398
52,2023-01-01,Deposição Atmosférica,N,0.11632482677869256
53,2000-01-01,Deposição Atmosférica,N,0.0012106561621389048
53,2001-01-01,Deposição Atmosférica,N,0.0012224891255831578
53,2002-01-01,Deposição Atmosférica,N,0.0012315431610451979
53,2003-01-01,Deposição Atmosférica,N,0.0012341061283734835
53,2004-01-01,Deposição Atmosférica,N,0.0012420923309076548
53,2005-01-01,Deposição Atmosférica,N,0.0012459949493311001
53,2006-01-01,Deposição Atmosférica,N,0.0012494580443723102
53,2007-01-01,Deposição Atmosférica,N,0.001249525279924839
53,2008-01-01,Deposição Atmosférica,N,0.0012499227257522629
53,2009-01-01,Deposição Atmosférica,N,0.001233415507999915
53,2010-01-01,Deposição Atmosférica,N,0.0012176773937950663
53,2011-01-01,Deposição Atmosférica,N,0.001209796751844527
53,2012-01-01,Deposição Atmosférica,N,0.001203274892982141
53,2013-01-01,Deposição Atmosférica,N,0.001200645854106271
53,2014-01-01,Deposição Atmosférica,N,0.0012064299171789543
53,2015-01-01,Deposição Atmosférica,N,0.0012118492363337942
53,2016-01-01,Deposição Atmosférica,N,0.0012154622700391556
53,2017-01-01,Deposição Atmosférica,N,0.0012133983163384139
53,2018-01-01,Deposição Atmosférica,N,0.0012134319421215568
53,2019-01-01,Deposição Atmosférica,N,0.0012163873321872469
53,2020-01-01,Deposição Atmosférica,N,0.0012183608360829096
53,2021-01-01,Deposição Atmosférica,N,0.0012166409829156945
53,2022-01-01,Deposição Atmosférica,N,0.0012096196591001136
53,2023-01-01,Deposição Atmosférica,N,0.0012074430705683592
11,2000-01-01,Deposição Atmosférica,P,0.0015531366506643868
11,2001-01-01,Deposição Atmosférica,P,0.0016342971745138208
11,2002-01-01,Deposição Atmosférica,P,0.001731484667653109
11,2003-01-01,Deposição Atmosférica,P,0.0018667679061148605
11,2004-01-01,Deposição Atmosférica,P,0.0019778847293988066
11,2005-01-01,Deposição Atmosférica,P,0.0020811296395547973
11,2006-01-01,Deposição Atmosférica,P,0.002144005821134443
11,2007-01-01,Deposição Atmosférica,P,0.0021887463789304834
11,2008-01-01,Deposição Atmosférica,P,0.0022180611469801177
11,2009-01-01,Deposição Atmosférica,P,0.002231283257069031
11,2010-01-01,Deposição Atmosférica,P,0.0022391048663672115
11,2011-01-01,Deposição Atmosférica,P,0.0022660734553451257
11,2012-01-01,Deposição Atmosférica,P,0.002286023795985114
11,2013-01-01,Deposição Atmosférica,P,0.002307953943133784
11,2014-01-01,Deposição Atmosférica,P,0.0023337246128296556
11,2015-01-01,Deposição Atmosférica,P,0.002375099150367845
11,2016-01-01,Deposição Atmosférica,P,0.00242808248321032
11,2017-01-01,Deposição Atmosférica,P,0.002475198308730265
11,2018-01-01,Deposição Atmosférica,P,0.00251251374342603
11,2019-01-01,Deposição Atmosférica,P,0.0025684199098358305
11,2020-01-01,Deposição Atmosférica,P,0.0026160644533132224
11,2021-01-01,Deposição Atmosférica,P,0.0026801823980313628
11,2022-01-01,Deposição Atmosférica,P,0.002755863747007417
11,2023-01-01,Deposição Atmosférica,P,0.002833233354660203
12,2000-01-01,Deposição Atmosférica,P,0.0003467289655813738
12,2001-01-01,Deposição Atmosférica,P,0.0003610403348138793
12,2002-01-01,Deposição Atmosférica,P,0.00038368470955098293
12,2003-01-01,Deposição Atmosférica,P,0.00040883320237649777
12,2004-01-01,Deposição Atmosférica,P,0.0004277465960074137
12,2005-01-01,Deposição Atmosférica,P,0.00044649197932566454
12,2006-01-01,Deposição Atmosférica,P,0.00046016055158828897
12,2007-01-01,Deposição Atmosférica,P,0.00047014803851938965
12,2008-01-01,Deposição Atmosférica,P,0.0004809213925309484
12,2009-01-01,Deposição Atmosférica,P,0.0004942540698821477
12,2010-01-01,Deposição Atmosférica,P,0.0005075873023629669
12,2011-01-01,Deposição Atmosférica,P,0.0005164295213474132
12,2012-01-01,Deposição Atmosférica,P,0.0005238221786287375
12,2013-01-01,Deposição Atmosférica,P,0.000532706102844554
12,2014-01-01,Deposição Atmosférica,P,0.000542238060720868
12,2015-01-01,Deposição Atmosférica,P,0.0005553940613088486
12,2016-01-01,Deposição Atmosférica,P,0.0005660131014778701
12,2017-01-01,Deposição Atmosférica,P,0.0005760361468900068
12,2018-01-01,Deposição Atmosférica,P,0.000589469788202901
12,2019-01-01,Deposição Atmosférica,P,0.0006175110807140264
12,2020-01-01,Deposição Atmosférica,P,0.000642644198305836
12,2021-01-01,Deposição Atmosférica,P,0.0006746831123706672
12,2022-01-01,Deposição Atmosférica,P,0.0007113452879931149
12,2023-01-01,Deposição Atmosférica,P,0.0007332785355215994
13,2000-01-01,Deposição Atmosférica,P,0.0002696543270619299
13,2001-01-01,Deposição Atmosférica,P,0.00026882797253149476
13,2002-01-01,Deposição Atmosférica,P,0.0002772592471366343
13,2003-01-01,Deposição Atmosférica,P,0.00030030989246663815
13,2004-01-01,Deposição Atmosférica,P,0.00032604525437205176
13,2005-01-01,Deposição Atmosférica,P,0.00035530678715824045
13,2006-01-01,Deposição Atmosférica,P,0.000386049655944144
13,2007-01-01,Deposição Atmosférica,P,0.00039472109904880074
13,2008-01-01,Deposição Atmosférica,P,0.0003972481293163813
13,2009-01-01,Deposição Atmosférica,P,0.00041340660213923616
13,2010-01-01,Deposição Atmosférica,P,0.00043500009465619635
13,2011-01-01,Deposição Atmosférica,P,0.00044141176853918813
13,2012-01-01,Deposição Atmosférica,P,0.0004377493797927683
13,2013-01-01,Deposição Atmosférica,P,0.0004475337789916808
13,2014-01-01,Deposição Atmosférica,P,0.0004648964785716384
13,2015-01-01,Deposição Atmosférica,P,0.0004981359747006115
13,2016-01-01,Deposição Atmosférica,P,0.000547812484033697
13,2017-01-01,Deposição Atmosférica,P,0.000574187088106018
13,2018-01-01,Deposição Atmosférica,P,0.0005889346781024586
13,2019-01-01,Deposição Atmosférica,P,0.0006231265347225454
13,2020-01-01,Deposição Atmosférica,P,0.0006686632421814674
13,2021-01-01,Deposição Atmosférica,P,0.0007467229181259655
13,2022-01-01,Deposição Atmosférica,P,0.0008396934410266909
13,2023-01-01,Deposição Atmosférica,P,0.0009013294356397121
14,2000-01-01,Deposição Atmosférica,P,0.00013127377357893867
14,2001-01-01,Deposição Atmosférica,P,0.00014656904319279899
14,2002-01-01,Deposição Atmosférica,P,0.0001581420995132495
14,2003-01-01,Deposição Atmosférica,P,0.0001676886097424833
14,2004-01-01,Deposição Atmosférica,P,0.00017381320098702624
14,2005-01-01,Deposição Atmosférica,P,0.0001819850395107099
14,2006-01-01,Deposição Atmosférica,P,0.00019199067081397873
14,2007-01-01,Deposição Atmosférica,P,0.00020153088198125098
14,2008-01-01,Deposição Atmosférica,P,0.00020885548897862702
14,2009-01-01,Deposição Atmosférica,P,0.00021281737521091024
14,2010-01-01,Deposição Atmosférica,P,0.00021436677825012408
14,2011-01-01,Deposição Atmosférica,P,0.00021190704165830932
14,2012-01-01,Deposição Atmosférica,P,0.00021227604252489237
14,2013-01-01,Deposição Atmosférica,P,0.0002204566231434638
14,2014-01-01,Deposição Atmosférica,P,0.00023541427100472412
14,2015-01-01,Deposição Atmosférica,P,0.0002538184336910425
14,2016-01-01,Deposição Atmosférica,P,0.0002662700734659732
14,2017-01-01,Deposição Atmosférica,P,0.0002714887331391248
14,2018-01-01,Deposição Atmosférica,P,0.0002769107756249279
14,2019-01-01,Deposição Atmosférica,P,0.0002873539731172235
14,2020-01-01,Deposição Atmosférica,P,0.00029377935048529805
14,2021-01-01,Deposição Atmosférica,P,0.0003092778003143599
14,2022-01-01,Deposição Atmosférica,P,0.0003177339331811789
14,2023-01-01,Deposição Atmosférica,P,0.00033408290276606766
15,2000-01-01,Deposição Atmosférica,P,0.0036609932374828268
15,2001-01-01,Deposição Atmosférica,P,0.003898386069779356
15,2002-01-01,Deposição Atmosférica,P,0.004107859085323571
15,2003-01-01,Deposição Atmosférica,P,0.004366719120702303
15,2004-01-01,Deposição Atmosférica,P,0.004673920289825329
15,2005-01-01,Deposição Atmosférica,P,0.004893513899838548
15,2006-01-01,Deposição Atmosférica,P,0.0050913309686235475
15,2007-01-01,Deposição Atmosférica,P,0.00524792798955388
15,2008-01-01,Deposição Atmosférica,P,0.00541520099655089
15,2009-01-01,Deposição Atmosférica,P,0.005526274214006264
15,2010-01-01,Deposição Atmosférica,P,0.005572569417320755
15,2011-01-01,Deposição Atmosférica,P,0.005580684304986956
15,2012-01-01,Deposição Atmosférica,P,0.005588905707374871
15,2013-01-01,Deposição Atmosférica,P,0.0056474330967608575
15,2014-01-01,Deposição Atmosférica,P,0.0057203329411193524
15,2015-01-01,Deposição Atmosférica,P,0.005820688721161752
15,2016-01-01,Deposição Atmosférica,P,0.00595014470352842
15,2017-01-01,Deposição Atmosférica,P,0.0060477980196747645
15,2018-01-01,Deposição Atmosférica,P,0.006140481944534315
15,2019-01-01,Deposição Atmosférica,P,0.006270123852746723
15,2020-01-01,Deposição Atmosférica,P,0.006407861275928488
15,2021-01-01,Deposição Atmosférica,P,0.006634614820050264
15,2022-01-01,Deposição Atmosférica,P,0.00682280368025788
15,2023-01-01,Deposição Atmosférica,P,0.00706823954986349
16,2000-01-01,Deposição Atmosférica,P,1.9984553667354233e-05
16,2001-01-01,Deposição Atmosférica,P,1.9613283230035467e-05
16,2002-01-01,Deposição Atmosférica,P,2.030605157630133e-05
16,2003-01-01,Deposição Atmosférica,P,1.9709304333056095e-05
16,2004-01-01,Deposição Atmosférica,P,1.9941728892200365e-05
16,2005-01-01,Deposição Atmosférica,P,2.0230342323949658e-05
16,2006-01-01,Deposição Atmosférica,P,2.066629417809275e-05
16,2007-01-01,Deposição Atmosférica,P,2.118441631161257e-05
16,2008-01-01,Deposição Atmosférica,P,2.205848512767702e-05
16,2009-01-01,Deposição Atmosférica,P,2.3494389795102614e-05
16,2010-01-01,Deposição Atmosférica,P,2.320361783896724e-05
16,2011-01-01,Deposição Atmosférica,P,2.2881884417638632e-05
16,2012-01-01,Deposição Atmosférica,P,2.3021825573825752e-05
16,2013-01-01,Deposição Atmosférica,P,2.258278973259537e-05
16,2014-01-01,Deposição Atmosférica,P,2.349590272294557e-05
16,2015-01-01,Deposição Atmosférica,P,2.5145816144383044e-05
16,2016-01-01,Deposição Atmosférica,P,2.8940661529209823e-05
16,2017-01-01,Deposição Atmosférica,P,3.0177070888253193e-05
16,2018-01-01,Deposição Atmosférica,P,2.753500013351638e-05
16,2019-01-01,Deposição Atmosférica,P,2.696330130310188e-05
16,2020-01-01,Deposição Atmosférica,P,2.7319453858923416e-05
16,2021-01-01,Deposição Atmosférica,P,2.6942474176591266e-05
16,2022-01-01,Deposição Atmosférica,P,3.9133428084852945e-05
16,2023-01-01,Deposição Atmosférica,P,4.525871311538619e-05
17,2000-01-01,Deposição Atmosférica,P,0.00195930546056158
17,2001-01-01,Deposição Atmosférica,P,0.0020142470052467772
17,2002-01-01,Deposição Atmosférica,P,0.0020477744863992013
17,2003-01-01,Deposição Atmosférica,P,0.0020911488326979
17,2004-01-01,Deposição Atmosférica,P,0.0021557615245605065
17,2005-01-01,Deposição Atmosférica,P,0.0022124461883491608
17,2006-01-01,Deposição Atmosférica,P,0.0022512147374001397
17,2007-01-01,Deposição Atmosférica,P,0.002283431597757651
17,2008-01-01,Deposição Atmosférica,P,0.0023115117093356597
17,2009-01-01,Deposição Atmosférica,P,0.002345822332076336
17,2010-01-01,Deposição Atmosférica,P,0.0023878095214480985
17,2011-01-01,Deposição Atmosférica,P,0.0024190996811722615
17,2012-01-01,Deposição Atmosférica,P,0.00247230417000819
17,2013-01-01,Deposição Atmosférica,P,0.0025474595271265488
17,2014-01-01,Deposição Atmosférica,P,0.0026078333503077905
17,2015-01-01,Deposição Atmosférica,P,0.0026748860908138317
17,2016-01-01,Deposição Atmosférica,P,0.002719147670881015
17,2017-01-01,Deposição Atmosférica,P,0.002751800492160844
17,2018-01-01,Deposição Atmosférica,P,0.002781264183962016
17,2019-01-01,Deposição Atmosférica,P,0.00281931691249845
17,2020-01-01,Deposição Atmosférica,P,0.002858075733194866
17,2021-01-01,Deposição Atmosférica,P,0.0028964671665561155
17,2022-01-01,Deposição Atmosférica,P,0.0029517860445776485
17,2023-01-01,Deposição Atmosférica,P,0.003053165166596754
21,2000-01-01,Deposição Atmosférica,P,0.0019045571018559526
21,2001-01-01,Deposição Atmosférica,P,0.0019593654572530694
21,2002-01-01,Deposição Atmosférica,P,0.002020886175861254
21,2003-01-01,Deposição Atmosférica,P,0.002114997080025717
21,2004-01-01,Deposição Atmosférica,P,0.0022022427520107394
21,2005-01-01,Deposição Atmosférica,P,0.002276124802330128
21,2006-01-01,Deposição Atmosférica,P,0.002359991174570797
21,2007-01-01,Deposição Atmosférica,P,0.0024530817884068717
21,2008-01-01,Deposição Atmosférica,P,0.0025288491539616135
21,2009-01-01,Deposição Atmosférica,P,0.0025818412353914967
21,2010-01-01,Deposição Atmosférica,P,0.0025994274531376117
21,2011-01-01,Deposição Atmosférica,P,0.002649708258303822
21,2012-01-01,Deposição Atmosférica,P,0.0027215588167985847
21,2013-01-01,Deposição Atmosférica,P,0.002786428908065588
21,2014-01-01,Deposição Atmosférica,P,0.002827524692616026
21,2015-01-01,Deposição Atmosférica,P,0.002880766317846109
21,2016-01-01,Deposição Atmosférica,P,0.0029263126026043275
21,2017-01-01,Deposição Atmosférica,P,0.002951383173664748
21,2018-01-01,Deposição Atmosférica,P,0.0029886555231706203
21,2019-01-01,Deposição Atmosférica,P,0.0030369644660796237
21,2020-01-01,Deposição Atmosférica,P,0.003123412409969867
21,2021-01-01,Deposição Atmosférica,P,0.0032097035644060457
21,2022-01-01,Deposição Atmosférica,P,0.003351308200682335
21,2023-01-01,Deposição Atmosférica,P,0.0035561363882356868
22,2000-01-01,Deposição Atmosférica,P,0.0007645525380269891
22,2001-01-01,Deposição Atmosférica,P,0.0007735751843547275
22,2002-01-01,Deposição Atmosférica,P,0.0007884077030817033
22,2003-01-01,Deposição Atmosférica,P,0.0008077575681248673
22,2004-01-01,Deposição Atmosférica,P,0.0008523123346217982
22,2005-01-01,Deposição Atmosférica,P,0.0008821917378700017
22,2006-01-01,Deposição Atmosférica,P,0.0008901799776701045
22,2007-01-01,Deposição Atmosférica,P,0.0008905457184988311
22,2008-01-01,Deposição Atmosférica,P,0.0009079819198989404
22,2009-01-01,Deposição Atmosférica,P,0.0009028776940516031
22,2010-01-01,Deposição Atmosférica,P,0.0009039247253118945
22,2011-01-01,Deposição Atmosférica,P,0.0008945891891437633
22,2012-01-01,Deposição Atmosférica,P,0.0009188258673931447
22,2013-01-01,Deposição Atmosférica,P,0.0009443881228269328
22,2014-01-01,Deposição Atmosférica,P,0.0009851526413625486
22,2015-01-01,Deposição Atmosférica,P,0.0010175537560021316
22,2016-01-01,Deposição Atmosférica,P,0.0010305067194372095
22,2017-01-01,Deposição Atmosférica,P,0.0010516647697503155
22,2018-01-01,Deposição Atmosférica,P,0.0010712270718651836
22,2019-01-01,Deposição Atmosférica,P,0.001111623040724747
22,2020-01-01,Deposição Atmosférica,P,0.001166457013889171
22,2021-01-01,Deposição Atmosférica,P,0.0012203693990056575
22,2022-01-01,Deposição Atmosférica,P,0.0013034086541837153
22,2023-01-01,Deposição Atmosférica,P,0.0013552713785926407
23,2000-01-01,Deposição Atmosférica,P,0.00100808412316097
23,2001-01-01,Deposição Atmosférica,P,0.001004530236767496
23,2002-01-01,Deposição Atmosférica,P,0.0010025813343529063
23,2003-01-01,Deposição Atmosférica,P,0.001005065081700931
23,2004-01-01,Deposição Atmosférica,P,0.001011051146271917
23,2005-01-01,Deposição Atmosférica,P,0.0010645254616314553
23,2006-01-01,Deposição Atmosférica,P,0.0010972894420877416
23,2007-01-01,Deposição Atmosférica,P,0.0011275924149351207
23,2008-01-01,Deposição Atmosférica,P,0.0011364288703378516
23,2009-01-01,Deposição Atmosférica,P,0.0011404984750714188
23,2010-01-01,Deposição Atmosférica,P,0.0011610710486766027
23,2011-01-01,Deposição Atmosférica,P,0.0011730757198531103
23,2012-01-01,Deposição Atmosférica,P,0.001172816946383255
23,2013-01-01,Deposição Atmosférica,P,0.0011702490692911984
23,2014-01-01,Deposição Atmosférica,P,0.0011772944625385627
23,2015-01-01,Deposição Atmosférica,P,0.001171736360837572
23,2016-01-01,Deposição Atmosférica,P,0.0011808261438522526
23,2017-01-01,Deposição Atmosférica,P,0.0011803432387024956
23,2018-01-01,Deposição Atmosférica,P,0.0011851988337404364
23,2019-01-01,Deposição Atmosférica,P,0.0012106059870033439
23,2020-01-01,Deposição Atmosférica,P,0.0012282442702901248
23,2021-01-01,Deposição Atmosférica,P,0.0012638599545570532
23,2022-01-01,Deposição Atmosférica,P,0.0012962698631190344
23,2023-01-01,Deposição Atmosférica,P,0.001299757132061864
24,2000-01-01,Deposição Atmosférica,P,0.0007094531500809411
24,2001-01-01,Deposição Atmosférica,P,0.000704617963529485
24,2002-01-01,Deposição Atmosférica,P,0.0007051234069657047
24,2003-01-01,Deposição Atmosférica,P,0.0007040237075781218
